ID;StartTime;Path
4883;2018-12-20 02:14:00;A(47):(19):B1(71):(85):C(25):(79):D1(36)
4884;2017-01-15 16:25:00;A(37):(9):B1(7):(125):C(36):(56):D1(11)
4885;2017-01-01 11:14:00;A(172):(15):B1(104):(84):C(4):(249):D1(12)
4886;2017-01-16 09:18:00;A(49):(12):B1(26):(112):C(83):(391):D1(8)
4887;2017-02-19 08:07:00;A(15):(9):B1(28):(115):C(325):(49):D1(16)
4888;2018-02-25 03:55:00;A(9):(2):B1(45):(555):C(199):(609):D1(19)
4889;2017-06-27 17:04:00;A(37):(11):B1(40):(119):C(58):(89):D1(1)
4890;2017-01-14 12:44:00;A(22):(20):B1(3):(497):C(178):(490):D1(15)
4891;2018-05-31 03:59:00;A(61):(6):B1(4):(33):C(207):(318):D1(4)
4892;2017-02-06 01:54:00;A(115):(2):B1(13):(257):C(8):(138):D1(21)
4893;2017-07-25 20:04:00;A(52):(1):B1(22):(542):C(237):(7):D1(12)
4894;2018-01-28 07:43:00;A(15):(36):B1(43):(154):C(41):(585):D1(25)
4895;2017-03-15 10:21:00;A(24):(18):B1(31):(664):C(461):(217):D1(16)
4896;2017-06-27 00:12:00;A(56):(19):B1(33):(37):C(29):(114):D1(40)
4897;2017-10-22 23:10:00;A(47):(9):B1(6):(163):C(91):(124):D1(9)
4898;2017-01-08 16:40:00;A(52):(22):B1(20):(54):C(135):(532):D1(12)
4899;2017-03-09 10:38:00;A(153):(13):B1(44):(9):C(22):(1200):D1(30)
4900;2018-07-23 10:22:00;A(17):(1):B1(24):(17):C(128):(147):D1(14)
4901;2017-07-24 09:22:00;A(17):(4):B1(23):(100):C(1):(733):D1(4)
4902;2018-02-05 08:47:00;A(43):(14):B1(14):(76):C(320):(261):D1(86)
4903;2017-01-12 22:42:00;A(31):(4):B1(80):(134):C(27):(97):D1(7)
4904;2017-09-13 14:30:00;A(72):(9):B1(36):(258):C(6):(266):D1(48)
4905;2017-04-05 16:44:00;A(16):(28):B1(24):(89):C(156):(330):D1(10)
4906;2017-02-12 05:28:00;A(7):(5):B1(25):(104):C(47):(29):D1(5)
4907;2017-03-05 17:31:00;A(0):(28):B1(14):(116):C(548):(66):D1(4)
4908;2017-09-05 07:19:00;A(221):(16):B1(13):(445):C(129):(136):D1(34)
4909;2017-01-09 12:46:00;A(79):(6):B2(15):(105):C(206):(42):D1(23)
4910;2017-06-21 15:07:00;A(35):(28):B1(53):(197):C(145):(51):D1(3)
4911;2017-08-24 14:23:00;A(33):(2):B1(47):(16):C(92):(247):D1(12)
4912;2017-05-30 06:42:00;A(58):(11):B1(17):(61):C(157):(275):D1(21)
4913;2018-04-19 11:51:00;A(36):(5):B1(23):(8):C(86):(156):D1(80)
4914;2017-06-17 20:57:00;A(83):(3):B1(1):(95):C(35):(485):D1(3)
4915;2017-05-20 17:26:00;A(226):(22):B1(31):(12):C(80):(267):D1(22)
4916;2018-02-12 11:43:00;A(27):(2):B1(34):(92):C(621):(6):D1(7)
4917;2017-01-05 12:32:00;A(46):(3):B1(15):(338):C(199):(24):D1(26)
4918;2017-01-09 05:08:00;A(0):(24):B1(12):(83):C(99):(521):D1(9)
4919;2017-04-02 00:13:00;A(31):(57):B1(2):(30):C(46):(334):D1(38)
4920;2017-11-22 21:42:00;A(106):(18):B1(14):(696):C(132):(16):D1(23)
4921;2018-05-20 08:11:00;A(72):(8):B1(12):(119):C(204):(655):D1(19)
4922;2018-09-15 02:02:00;A(48):(15):B1(0):(369):C(556):(159):D1(7)
4923;2017-09-22 01:45:00;A(26):(29):B1(7):(32):C(9):(59):D1(34)
4924;2017-01-19 00:54:00;A(4):(1):B1(36):(342):C(580):(192):D1(40)
4925;2017-10-18 01:13:00;A(47):(5):B1(6):(101):C(15):(700):D1(34)
4926;2018-01-23 19:46:00;A(74):(0):B1(4):(10):C(146):(431):D1(5)
4927;2017-08-30 00:54:00;A(19):(5):B1(27):(112):C(5):(1110):D1(13)
4928;2017-05-10 18:02:00;A(96):(28):B1(11):(84):C(124):(335):D1(5)
4929;2017-11-04 15:42:00;A(23):(29):B1(2):(336):C(173):(100):D1(20)
4930;2017-06-05 22:37:00;A(14):(2):B1(13):(93):C(5):(162):D1(13)
4931;2017-04-26 22:25:00;A(14):(2):B1(8):(353):C(119):(93):D1(47)
4932;2017-02-18 23:56:00;A(6):(6):B1(49):(2):C(122):(719):D1(200)
4933;2017-01-03 00:41:00;A(29):(5):B1(149):(68):C(816):(92):D1(5)
4934;2017-03-05 07:38:00;A(146):(10):B1(10):(84):C(429):(30):D1(24)
4935;2017-01-23 18:19:00;A(8):(7):B1(0):(38):C(76):(137):D1(39)
4936;2017-01-20 10:56:00;A(27):(13):B1(22):(83):C(34):(37):D1(12)
4937;2017-01-12 13:01:00;A(117):(3):B1(0):(110):C(237):(113):D1(13)
4938;2017-01-04 15:06:00;A(253):(31):B1(0):(412):C(19):(453):D1(26)
4939;2017-07-26 05:03:00;A(24):(21):B1(14):(27):C(122):(87):D1(4)
4940;2017-02-07 09:14:00;A(30):(4):B1(1):(504):C(27):(624):D1(36)
4941;2017-05-29 09:53:00;A(6):(4):B1(50):(132):C(108):(204):D1(5)
4942;2017-01-26 10:34:00;A(3):(10):B1(11):(474):C(198):(498):D1(5)
4943;2017-05-14 07:23:00;A(91):(1):B1(11):(219):C(13):(183):D1(25)
4944;2017-04-24 19:48:00;A(7):(26):B1(3):(6):C(20):(56):D1(3)
4945;2017-02-08 14:30:00;A(34):(3):B1(6):(287):C(127):(258):D1(54)
4946;2017-05-07 08:49:00;A(35):(21):B1(14):(188):C(28):(499):D1(30)
4947;2017-05-19 16:32:00;A(30):(2):B1(29):(181):C(21):(51):D1(5)
4948;2017-06-26 02:13:00;A(254):(6):B1(8):(5):C(44):(114):D1(0)
4949;2017-02-12 02:52:00;A(237):(10):B1(5):(50):C(11):(630):D1(48)
4950;2017-06-06 06:23:00;A(69):(7):B1(27):(82):C(81):(314):D1(19)
4951;2017-01-08 20:24:00;A(3):(13):B1(15):(3):C(39):(35):D1(18)
4952;2017-01-05 05:10:00;A(34):(10):B1(6):(56):C(130):(414):D1(24)
4953;2017-07-24 19:26:00;A(134):(7):B1(41):(38):C(482):(225):D1(48)
4954;2017-08-19 03:27:00;A(294):(18):B1(6):(4):C(87):(85):D1(84)
4955;2017-03-28 10:32:00;A(19):(10):B1(7):(18):C(178):(11):D1(50)
4956;2017-07-19 20:38:00;A(129):(8):B1(5):(90):C(17):(466):D1(56)
4957;2017-03-12 18:44:00;A(12):(1):B1(2):(219):C(178):(332):D1(49)
4958;2017-03-31 09:23:00;A(16):(6):B1(51):(208):C(29):(132):D1(17)
4959;2017-04-05 07:47:00;A(4):(11):B1(105):(22):C(39):(236):D1(31)
4960;2017-04-09 08:49:00;A(39):(3):B1(17):(28):C(51):(418):D1(114)
4961;2017-03-29 04:29:00;A(22):(12):B1(30):(262):C(34):(7):D1(12)
4962;2017-02-08 05:29:00;A(19):(20):B1(61):(8):C(14):(617):D1(29)
4963;2017-12-08 08:55:00;A(11):(10):B1(21):(105):C(84):(59):D1(37)
4964;2017-05-20 02:23:00;A(76):(14):B1(0):(416):C(51):(1039):D1(46)
4965;2017-10-16 17:26:00;A(25):(2):B1(38):(39):C(107):(442):D1(16)
4966;2017-01-15 13:44:00;A(53):(2):B1(71):(239):C(71):(11):D1(28)
4967;2019-02-08 01:38:00;A(184):(2):B1(9):(316):C(108):(478):D1(66)
4968;2017-01-14 06:45:00;A(57):(0):B1(9):(128):C(24):(158):D1(43)
4969;2017-03-15 01:54:00;A(8):(7):B1(14):(162):C(172):(18):D1(0)
4970;2017-01-10 02:01:00;A(44):(19):B1(7):(34):C(7):(599):D1(28)
4971;2017-01-20 11:10:00;A(58):(0):B1(23):(107):C(89):(1534):D1(9)
4972;2017-02-14 13:35:00;A(22):(14):B1(58):(52):C(208):(55):D1(16)
4973;2017-08-31 11:57:00;A(74):(14):B1(42):(118):C(403):(578):D1(19)
4974;2017-01-11 07:56:00;A(99):(20):B1(56):(181):C(27):(284):D1(2)
4975;2017-12-20 07:31:00;A(46):(11):B1(28):(65):C(3):(471):D1(47)
4976;2018-01-18 06:47:00;A(150):(30):B1(54):(59):C(59):(75):D1(10)
4977;2017-12-27 10:25:00;A(22):(3):B1(22):(253):C(78):(555):D1(26)
4978;2017-03-05 13:18:00;A(16):(2):B2(23):(276):C(394):(33):D1(3)
4979;2017-04-14 14:51:00;A(51):(7):B1(17):(132):C(178):(264):D1(65)
4980;2017-12-02 02:08:00;A(2):(3):B1(14):(44):C(140):(94):D1(4)
4981;2019-08-13 16:52:00;A(25):(3):B1(7):(37):C(324):(84):D1(8)
4982;2018-08-08 13:09:00;A(11):(9):B1(27):(320):C(77):(145):D1(37)
4983;2017-01-04 03:11:00;A(119):(9):B1(18):(232):C(59):(96):D1(15)
4984;2017-04-22 13:49:00;A(141):(27):B1(16):(56):C(140):(17):D1(11)
4985;2018-03-12 09:16:00;A(21):(0):B1(22):(55):C(221):(567):D1(55)
4986;2017-03-16 00:23:00;A(0):(3):B1(26):(94):C(63):(15):D1(42)
4987;2017-03-06 10:52:00;A(150):(27):B1(6):(59):C(71):(286):D1(7)
4988;2017-01-30 01:49:00;A(39):(17):B1(29):(41):C(91):(367):D1(13)
4989;2017-03-13 03:14:00;A(58):(3):B1(8):(364):C(0):(80):D1(21)
4990;2017-06-06 06:32:00;A(2):(10):B1(14):(81):C(51):(486):D1(9)
4991;2017-02-06 12:44:00;A(90):(14):B1(9):(4):C(21):(24):D1(33)
4992;2017-01-08 08:02:00;A(122):(10):B1(29):(57):C(56):(290):D1(3)
4993;2017-11-14 09:53:00;A(259):(2):B1(8):(250):C(80):(117):D1(79)
4994;2017-02-24 10:43:00;A(40):(17):B1(12):(43):C(2):(54):D1(6)
4995;2017-12-22 12:33:00;A(154):(16):B1(40):(92):C(269):(66):D1(29)
4996;2018-02-25 07:38:00;A(172):(1):B1(5):(95):C(17):(73):D1(11)
4997;2017-01-12 09:32:00;A(10):(4):B1(35):(447):C(390):(182):D1(40)
4998;2017-04-26 19:04:00;A(10):(0):B1(3):(159):C(82):(387):D1(3)
4999;2017-05-18 07:21:00;A(19):(3):B1(29):(760):C(51):(21):D1(36)
5000;2017-02-28 15:43:00;A(115):(12):B1(0):(467):C(88):(49):D1(4)
5001;2018-01-08 08:28:00;A(2):(0):B1(13):(201):C(273):(84):D1(47)
5002;2017-05-23 14:32:00;A(45):(6):B1(4):(203):C(76):(27):D1(8)
5003;2017-02-01 07:54:00;A(13):(8):B1(11):(89):C(193):(31):D1(78)
5004;2017-11-24 09:34:00;A(129):(3):B1(96):(154):C(164):(0):D1(76)
5005;2017-01-06 09:05:00;A(116):(7):B1(2):(237):C(36):(376):D1(1)
5006;2017-06-21 14:56:00;A(21):(0):B1(13):(58):C(100):(316):D1(25)
5007;2017-01-19 22:32:00;A(33):(10):B1(78):(244):C(40):(117):D1(4)
5008;2018-09-24 06:31:00;A(21):(0):B1(93):(89):C(82):(424):D1(0)
5009;2017-11-06 19:41:00;A(1):(7):B1(34):(37):C(8):(223):D1(38)
5010;2017-05-23 22:58:00;A(11):(0):B1(7):(70):C(92):(43):D1(3)
5011;2017-05-09 19:03:00;A(57):(1):B1(36):(53):C(73):(85):D1(5)
5012;2017-06-11 03:05:00;A(19):(16):B1(37):(79):C(9):(652):D1(5)
5013;2017-08-09 06:34:00;A(7):(0):B1(13):(48):C(240):(102):D1(6)
5014;2017-02-26 12:29:00;A(16):(3):B1(102):(266):C(24):(601):D1(24)
5015;2017-04-22 18:02:00;A(44):(14):B1(24):(376):C(249):(164):D1(23)
5016;2017-06-22 20:09:00;A(81):(3):B1(91):(371):C(373):(130):D1(4)
5017;2017-01-20 14:49:00;A(89):(8):B1(114):(192):C(108):(68):D1(40)
5018;2017-04-12 12:49:00;A(9):(5):B1(15):(82):C(3):(122):D1(74)
5019;2017-05-25 12:24:00;A(114):(48):B1(15):(108):C(76):(182):D1(20)
5020;2017-03-28 06:19:00;A(79):(26):B1(32):(103):C(152):(15):D1(3)
5021;2017-04-20 15:24:00;A(21):(18):B1(23):(15):C(22):(447):D2(15)
5022;2017-07-06 03:04:00;A(11):(20):B1(26):(240):C(153):(394):D1(79)
5023;2018-10-19 02:50:00;A(174):(2):B1(3):(49):C(29):(82):D1(112)
5024;2018-08-12 02:45:00;A(43):(18):B1(25):(46):C(182):(966):D1(18)
5025;2017-08-11 09:41:00;A(202):(0):B1(13):(172):C(115):(186):D1(48)
5026;2018-05-19 18:58:00;A(25):(4):B1(10):(40):C(1):(509):D1(29)
5027;2017-01-14 19:24:00;A(66):(19):B1(13):(63):C(90):(443):D1(15)
5028;2017-08-07 11:50:00;A(14):(27):B1(7):(255):C(19):(219):D1(4)
5029;2018-08-06 11:52:00;A(73):(12):B1(90):(429):C(42):(6):D1(48)
5030;2017-04-20 06:07:00;A(53):(1):B1(9):(38):C(18):(10):D1(41)
5031;2017-04-15 08:19:00;A(133):(9):B1(2):(99):C(68):(1043):D1(18)
5032;2017-08-07 03:24:00;A(50):(8):B1(17):(2):C(12):(65):D1(39)
5033;2018-04-02 14:49:00;A(31):(33):B1(11):(9):C(339):(142):D1(80)
5034;2017-04-17 15:10:00;A(12):(1):B1(8):(144):C(314):(164):D1(31)
5035;2017-08-28 14:45:00;A(140):(11):B1(69):(266):C(175):(25):D1(60)
5036;2017-01-07 06:31:00;A(13):(33):B1(26):(26):C(185):(258):D2(3)
5037;2017-01-01 20:52:00;A(30):(3):B1(87):(18):C(216):(188):D1(10)
5038;2017-01-04 04:39:00;A(28):(16):B1(36):(55):C(44):(106):D1(43)
5039;2017-06-19 14:29:00;A(26):(18):B1(18):(169):C(40):(587):D1(27)
5040;2017-09-01 20:32:00;A(243):(2):B1(8):(82):C(181):(347):D1(13)
5041;2017-07-05 11:14:00;A(34):(74):B1(6):(73):C(49):(1080):D1(21)
5042;2017-01-09 13:21:00;A(67):(2):B1(35):(135):C(259):(65):D1(7)
5043;2017-07-09 16:06:00;A(64):(16):B1(18):(502):C(152):(36):D1(3)
5044;2017-07-27 05:51:00;A(202):(16):B1(11):(528):C(19):(267):D1(42)
5045;2017-01-25 00:36:00;A(114):(11):B1(11):(95):C(318):(78):D1(40)
5046;2017-03-05 13:31:00;A(18):(6):B1(14):(136):C(43):(361):D1(41)
5047;2018-01-30 02:11:00;A(26):(44):B1(1):(57):C(170):(307):D1(49)
5048;2018-05-18 04:26:00;A(170):(9):B1(10):(13):C(47):(314):D1(25)
5049;2017-04-29 13:58:00;A(83):(6):B1(31):(127):C(42):(283):D1(3)
5050;2017-03-22 10:50:00;A(72):(12):B1(4):(20):C(3):(75):D1(19)
5051;2018-09-25 20:04:00;A(1):(0):B1(4):(71):C(366):(131):D1(43)
5052;2018-08-23 05:42:00;A(56):(3):B1(20):(40):C(300):(321):D1(78)
5053;2017-04-03 05:29:00;A(149):(7):B1(20):(301):C(636):(64):D1(21)
5054;2017-02-09 03:26:00;A(1):(14):B1(48):(33):C(190):(42):D1(45)
5055;2017-04-01 19:40:00;A(127):(28):B1(34):(155):C(381):(100):D1(6)
5056;2017-02-05 10:34:00;A(38):(5):B1(13):(420):C(3):(451):D1(18)
5057;2017-06-18 13:51:00;A(102):(4):B1(2):(193):C(110):(450):D1(71)
5058;2017-04-04 15:10:00;A(25):(13):B1(3):(88):C(196):(184):D1(13)
5059;2017-05-27 11:11:00;A(8):(3):B1(48):(169):C(57):(4):D1(13)
5060;2019-01-16 16:20:00;A(386):(11):B1(82):(90):C(30):(416):D1(33)
5061;2017-02-09 03:42:00;A(34):(4):B1(35):(195):C(154):(865):D1(84)
5062;2017-05-21 11:53:00;A(17):(15):B1(30):(40):C(189):(110):D1(3)
5063;2017-05-18 05:45:00;A(133):(6):B1(4):(469):C(149):(835):D1(7)
5064;2017-08-12 02:02:00;A(209):(11):B1(70):(448):C(38):(819):D1(60)
5065;2017-06-01 01:01:00;A(141):(12):B1(1):(317):C(40):(75):D1(7)
5066;2017-03-19 04:44:00;A(7):(7):B1(16):(63):C(460):(79):D1(61)
5067;2017-11-27 01:38:00;A(73):(7):B1(17):(42):C(137):(317):D1(82)
5068;2017-05-28 04:05:00;A(29):(9):B1(5):(180):C(16):(713):D1(9)
5069;2017-02-15 16:32:00;A(1):(17):B1(21):(229):C(158):(76):D1(67)
5070;2017-07-08 23:37:00;A(3):(13):B1(1):(18):C(56):(106):D1(35)
5071;2017-06-02 10:15:00;A(20):(55):B1(2):(40):C(240):(722):D1(58)
5072;2017-05-20 10:44:00;A(14):(4):B1(46):(75):C(162):(1020):D1(7)
5073;2017-02-03 07:57:00;A(17):(13):B1(13):(51):C(261):(16):D1(67)
5074;2017-01-13 18:01:00;A(28):(32):B1(26):(38):C(123):(26):D1(19)
5075;2018-10-18 01:32:00;A(69):(5):B1(6):(135):C(97):(31):D1(6)
5076;2017-03-26 07:39:00;A(24):(7):B1(11):(5):C(304):(526):D1(15)
5077;2017-01-01 12:26:00;A(109):(11):B1(16):(104):C(33):(599):D1(45)
5078;2017-04-20 15:05:00;A(2):(4):B1(36):(100):C(15):(93):D1(3)
5079;2017-07-27 05:51:00;A(46):(9):B1(33):(174):C(101):(239):D1(3)
5080;2017-11-11 14:37:00;A(40):(1):B1(50):(63):C(16):(355):D1(24)
5081;2017-02-13 23:49:00;A(41):(5):B1(2):(137):C(240):(942):D1(49)
5082;2017-03-13 20:23:00;A(52):(4):B1(3):(44):C(3):(276):D1(15)
5083;2017-06-14 00:01:00;A(44):(32):B1(7):(85):C(77):(8):D1(68)
5084;2017-08-14 05:20:00;A(108):(13):B1(53):(127):C(38):(106):D1(28)
5085;2017-02-04 13:12:00;A(61):(1):B1(84):(112):C(30):(238):D1(13)
5086;2017-07-11 10:08:00;A(12):(34):B1(26):(88):C(87):(34):D1(6)
5087;2017-01-01 17:35:00;A(4):(7):B1(22):(93):C(59):(133):D1(10)
5088;2017-02-20 14:18:00;A(72):(7):B1(57):(302):C(121):(74):D1(13)
5089;2017-02-17 22:29:00;A(3):(4):B1(0):(100):C(59):(111):D1(6)
5090;2017-10-20 05:30:00;A(74):(4):B1(3):(134):C(314):(797):D1(31)
5091;2017-04-27 12:30:00;A(123):(23):B1(22):(18):C(133):(20):D1(2)
5092;2017-04-30 02:21:00;A(80):(12):B1(11):(135):C(23):(356):D1(6)
5093;2017-01-20 15:20:00;A(17):(1):B1(17):(11):C(66):(100):D1(39)
5094;2017-01-16 18:20:00;A(33):(2):B1(20):(199):C(44):(385):D1(85)
5095;2017-03-02 05:56:00;A(6):(13):B1(14):(8):C(246):(178):D1(10)
5096;2017-03-30 21:31:00;A(119):(16):B1(9):(2):C(66):(348):D1(1)
5097;2017-06-07 07:13:00;A(27):(5):B1(11):(25):C(0):(9):D1(9)
5098;2017-06-02 17:37:00;A(60):(4):B1(10):(61):C(18):(109):D1(74)
5099;2018-01-06 23:49:00;A(58):(1):B1(18):(89):C(75):(294):D1(57)
5100;2017-06-26 15:14:00;A(16):(3):B1(15):(106):C(50):(204):D1(19)
5101;2017-04-14 16:49:00;A(6):(4):B1(5):(247):C(197):(120):D1(28)
5102;2017-04-03 22:38:00;A(91):(0):B1(19):(155):C(66):(365):D1(4)
5103;2017-04-10 10:27:00;A(186):(28):B1(111):(139):C(137):(356):D1(8)
5104;2018-11-26 16:54:00;A(16):(1):B1(59):(457):C(163):(204):D1(9)
5105;2017-08-16 15:12:00;A(18):(78):B1(19):(264):C(35):(27):D1(2)
5106;2017-02-23 09:33:00;A(13):(1):B1(14):(399):C(10):(36):D1(47)
5107;2017-06-04 12:43:00;A(11):(29):B1(0):(105):C(45):(156):D1(21)
5108;2017-07-08 22:34:00;A(11):(12):B1(1):(10):C(156):(30):D1(14)
5109;2017-12-12 09:28:00;A(40):(20):B1(16):(16):C(84):(489):D1(15)
5110;2017-01-29 01:07:00;A(93):(1):B1(3):(198):C(142):(55):D1(0)
5111;2017-07-04 00:34:00;A(88):(3):B1(7):(2):C(152):(475):D1(44)
5112;2017-03-31 13:56:00;A(8):(34):B1(24):(987):C(149):(310):D1(1)
5113;2018-05-13 13:50:00;A(49):(23):B1(21):(108):C(106):(149):D1(10)
5114;2017-07-22 00:27:00;A(74):(1):B1(39):(2):C(68):(85):D1(45)
5115;2017-02-06 12:05:00;A(153):(0):B1(6):(129):C(24):(0):D1(10)
5116;2017-03-24 09:30:00;A(155):(8):B1(55):(27):C(54):(19):D1(36)
5117;2017-05-09 05:54:00;A(42):(5):B1(18):(145):C(24):(145):D1(23)
5118;2017-09-24 05:57:00;A(73):(30):B1(12):(199):C(36):(98):D1(36)
5119;2017-04-21 03:12:00;A(71):(10):B1(41):(117):C(9):(874):D1(21)
5120;2017-04-07 14:57:00;A(120):(5):B1(0):(157):C(13):(171):D1(9)
5121;2017-01-17 07:29:00;A(81):(7):B1(7):(65):C(166):(120):D1(15)
5122;2017-03-23 03:58:00;A(30):(12):B1(13):(284):C(11):(618):D1(4)
5123;2017-03-27 00:43:00;A(3):(29):B1(27):(172):C(63):(685):D1(20)
5124;2017-01-06 13:35:00;A(37):(3):B1(15):(157):C(48):(89):D1(15)
5125;2017-02-20 17:48:00;A(70):(13):B1(23):(155):C(36):(147):D1(32)
5126;2018-06-11 19:23:00;A(34):(13):B1(39):(56):C(84):(220):D1(54)
5127;2017-02-07 06:35:00;A(40):(17):B1(1):(123):C(20):(940):D1(2)
5128;2017-07-03 18:40:00;A(15):(21):B1(41):(180):C(187):(227):D1(17)
5129;2017-03-21 08:56:00;A(48):(8):B1(24):(372):C(270):(418):D1(5)
5130;2017-04-18 16:24:00;A(187):(2):B1(35):(64):C(180):(478):D1(21)
5131;2017-01-25 05:08:00;A(39):(1):B1(59):(4):C(84):(786):D1(44)
5132;2017-02-10 17:39:00;A(68):(0):B1(2):(34):C(37):(22):D1(1)
5133;2017-05-13 05:50:00;A(16):(22):B1(28):(352):C(66):(230):D1(31)
5134;2017-01-09 06:26:00;A(87):(2):B1(16):(28):C(351):(230):D1(29)
5135;2018-04-21 00:11:00;A(79):(4):B1(6):(55):C(8):(149):D1(19)
5136;2017-02-27 09:54:00;A(9):(24):B1(0):(33):C(18):(33):D1(4)
5137;2017-05-15 02:51:00;A(144):(16):B1(64):(81):C(42):(167):D1(3)
5138;2017-02-21 23:02:00;A(7):(7):B1(7):(30):C(256):(567):D1(15)
5139;2017-01-28 13:23:00;A(199):(34):B1(18):(23):C(7):(269):D1(22)
5140;2018-09-03 15:49:00;A(10):(11):B1(19):(278):C(196):(45):D2(47)
5141;2018-04-02 21:40:00;A(61):(1):B1(25):(118):C(153):(111):D1(39)
5142;2017-06-14 08:12:00;A(6):(0):B2(5):(5):C(24):(15):D1(31)
5143;2017-01-13 00:18:00;A(12):(22):B1(23):(422):C(82):(81):D1(9)
5144;2017-01-12 05:45:00;A(3):(11):B1(32):(97):C(23):(223):D1(0)
5145;2017-05-19 13:40:00;A(215):(1):B1(13):(139):C(42):(195):D1(16)
5146;2017-05-16 06:00:00;A(143):(5):B1(24):(505):C(26):(940):D1(5)
5147;2017-01-15 16:35:00;A(177):(23):B1(79):(293):C(38):(6):D1(0)
5148;2017-01-25 03:34:00;A(64):(31):B1(25):(313):C(228):(1):D1(10)
5149;2017-08-25 11:13:00;A(47):(1):B1(20):(165):C(177):(844):D1(30)
5150;2017-04-04 23:24:00;A(50):(36):B1(62):(11):C(284):(976):D1(9)
5151;2017-05-03 16:16:00;A(196):(5):B1(45):(130):C(22):(614):D1(19)
5152;2017-03-07 20:05:00;A(136):(1):B1(21):(637):C(13):(234):D1(18)
5153;2017-02-07 14:35:00;A(22):(14):B1(6):(29):C(10):(383):D1(25)
5154;2017-06-17 05:09:00;A(31):(6):B1(3):(374):C(72):(81):D1(1)
5155;2017-02-16 02:31:00;A(8):(3):B1(17):(303):C(45):(25):D1(27)
5156;2017-02-11 06:03:00;A(183):(15):B1(12):(169):C(57):(416):D1(29)
5157;2017-03-23 20:03:00;A(36):(5):B1(3):(632):C(79):(206):D1(15)
5158;2017-03-21 16:29:00;A(3):(4):B1(20):(157):C(40):(119):D1(44)
5159;2017-02-04 17:53:00;A(30):(7):B1(31):(166):C(131):(51):D1(4)
5160;2017-05-31 15:55:00;A(11):(21):B1(25):(97):C(142):(104):D1(2)
5161;2018-02-21 17:51:00;A(62):(40):B1(10):(75):C(43):(119):D1(24)
5162;2017-06-16 02:07:00;A(0):(27):B1(5):(134):C(30):(24):D1(85)
5163;2017-04-29 10:05:00;A(101):(17):B1(16):(117):C(229):(258):D1(29)
5164;2017-03-13 19:35:00;A(41):(12):B1(2):(222):C(203):(890):D1(16)
5165;2018-03-08 12:03:00;A(21):(43):B1(16):(56):C(195):(219):D1(22)
5166;2018-10-23 22:55:00;A(1):(1):B1(2):(155):C(36):(178):D1(1)
5167;2017-12-30 03:00:00;A(20):(4):B1(23):(255):C(220):(105):D1(1)
5168;2017-02-12 09:14:00;A(85):(10):B1(33):(152):C(60):(177):D1(2)
5169;2017-04-06 21:29:00;A(71):(11):B1(79):(400):C(497):(222):D1(1)
5170;2017-05-31 14:03:00;A(36):(28):B1(52):(9):C(590):(449):D1(38)
5171;2017-07-01 14:06:00;A(243):(45):B1(1):(98):C(167):(1302):D1(8)
5172;2017-08-26 04:05:00;A(15):(12):B1(13):(88):C(141):(303):D1(55)
5173;2018-04-05 10:22:00;A(6):(30):B1(23):(413):C(78):(104):D1(15)
5174;2017-07-14 23:04:00;A(28):(44):B1(18):(349):C(69):(15):D1(1)
5175;2017-12-13 23:55:00;A(62):(18):B1(3):(17):C(71):(264):D1(61)
5176;2017-02-03 10:11:00;A(54):(18):B1(12):(189):C(110):(785):D1(142)
5177;2018-04-26 16:50:00;A(44):(2):B1(8):(32):C(154):(61):D1(3)
5178;2018-08-14 23:25:00;A(54):(14):B1(10):(58):C(162):(421):D1(28)
5179;2017-12-12 13:56:00;A(84):(13):B1(41):(53):C(115):(18):D1(12)
5180;2017-05-13 03:09:00;A(27):(9):B1(2):(6):C(70):(9):D1(19)
5181;2018-01-03 11:09:00;A(25):(4):B1(51):(12):C(5):(78):D1(41)
5182;2017-02-07 06:57:00;A(65):(4):B1(3):(306):C(6):(53):D1(11)
5183;2017-02-21 14:22:00;A(129):(6):B1(27):(46):C(81):(349):D1(5)
5184;2017-08-26 04:12:00;A(85):(7):B1(30):(180):C(57):(283):D1(11)
5185;2017-01-29 09:29:00;A(23):(58):B1(12):(186):C(49):(5):D1(12)
5186;2017-02-08 11:56:00;A(20):(6):B1(26):(289):C(192):(634):D1(3)
5187;2017-03-06 19:06:00;A(18):(7):B1(7):(355):C(64):(206):D1(4)
5188;2017-03-05 09:49:00;A(14):(24):B1(43):(366):C(111):(98):D1(12)
5189;2017-08-30 09:28:00;A(5):(5):B1(4):(44):C(27):(42):D2(11)
5190;2017-01-29 23:07:00;A(66):(1):B1(46):(143):C(43):(403):D1(3)
5191;2017-01-30 02:22:00;A(67):(23):B1(143):(198):C(222):(307):D1(11)
5192;2018-01-07 15:36:00;A(6):(18):B1(10):(251):C(25):(296):D1(50)
5193;2017-03-20 03:39:00;A(0):(29):B1(9):(1):C(60):(482):D1(19)
5194;2017-01-30 16:46:00;A(124):(11):B1(21):(10):C(65):(209):D1(11)
5195;2017-01-24 03:55:00;A(16):(7):B1(4):(114):C(237):(605):D1(28)
5196;2019-01-05 10:15:00;A(70):(1):B1(16):(184):C(180):(377):D1(27)
5197;2017-04-22 18:02:00;A(36):(3):B1(18):(51):C(113):(755):D1(21)
5198;2017-01-11 03:35:00;A(19):(9):B1(83):(286):C(705):(413):D1(13)
5199;2017-05-26 08:43:00;A(86):(7):B1(2):(256):C(79):(1203):D1(28)
