ID;StartTime;Path
5155;2017-11-04 15:11:00;A(5760):(960):B1(2460):(17280):C(13860):(19620):D1(1680)
5156;2017-05-08 17:16:00;A(7680):(960):B1(1800):(17280):C(8940):(17460):D1(1920)
5157;2017-05-17 00:37:00;A(5760):(780):B1(2460):(16440):C(12660):(15060):D1(2700)
5158;2017-11-19 02:22:00;A(7200):(1320):B1(1500):(8160):C(7500):(16320):D2(1980)
5159;2017-08-18 14:27:00;A(4500):(480):B1(1800):(7680):C(13560):(22140):D1(1020)
5160;2017-02-20 15:10:00;A(7260):(420):B1(2460):(11100):C(13440):(27900):D1(1560)
5161;2017-08-22 09:04:00;A(5580):(600):B1(1320):(16920):C(7200):(12420):D1(660)
5162;2017-11-30 23:49:00;A(1380):(300):B1(2940):(15780):C(10380):(30960):D1(1200)
5163;2017-01-19 02:58:00;A(3780):(1020):B1(2100):(16980):C(5160):(21720):D1(1200)
5164;2017-01-24 20:56:00;A(3840):(420):B1(2160):(17760):C(4200):(29760):D1(2460)
5165;2017-01-11 05:04:00;A(6000):(1260):B1(2460):(11640):C(13440):(27900):D1(1560)
5166;2017-02-11 13:02:00;A(5580):(1320):B1(1260):(12360):C(10800):(20700):D1(2580)
5167;2017-10-05 19:59:00;A(4920):(300):B1(2100):(7380):C(13560):(26820):D1(1320)
5168;2017-12-20 11:25:00;A(2880):(840):B1(2640):(17280):C(10080):(11400):D1(2880)
5169;2017-05-07 13:27:00;A(4080):(1140):B1(2760):(13860):C(13020):(30180):D1(2880)
5170;2017-01-18 04:27:00;A(2700):(720):B1(1800):(9360):C(13980):(17820):D1(600)
5171;2017-10-25 10:23:00;A(6720):(840):B1(2460):(14340):C(5460):(23160):D1(1800)
5172;2017-09-02 20:00:00;A(7260):(1200):B1(2100):(15240):C(5340):(21420):D1(2520)
5173;2017-08-02 16:59:00;A(4680):(840):B1(2460):(7680):C(13140):(27900):D1(2760)
5174;2017-09-20 01:38:00;A(5940):(1140):B1(1320):(16020):C(13740):(11040):D1(2400)
5175;2017-09-11 16:04:00;A(4620):(300):B1(2580):(14940):C(10320):(13440):D1(900)
5176;2017-12-16 10:16:00;A(7140):(1140):B1(2340):(15660):C(7500):(17100):D1(2640)
5177;2017-05-02 02:39:00;A(7200):(300):B1(1920):(17280):C(12660):(27900):D1(1500)
5178;2017-05-22 15:34:00;A(3540):(480):B1(2520):(14160):C(10740):(18960):D2(2160)
5179;2017-11-05 08:03:00;A(5760):(1380):B1(2460):(17520):C(9480):(27900):D1(2580)
5180;2017-07-19 18:46:00;A(4620):(420):B1(1800):(12660):C(13440):(27900):D1(1680)
5181;2017-12-07 20:55:00;A(1320):(780):B1(2460):(10920):C(7500):(21660):D1(1320)
5182;2017-04-30 18:20:00;A(5760):(780):B1(1740):(17280):C(9060):(20040):D1(1500)
5183;2017-01-21 13:21:00;A(6000):(300):B1(2940):(11640):C(13680):(10860):D1(1140)
5184;2017-07-17 06:23:00;A(7500):(900):B1(2460):(17280):C(3660):(28380):D1(1560)
5185;2017-11-06 23:03:00;A(2760):(1080):B1(1440):(12000):C(10320):(31200):D1(720)
5186;2017-06-20 08:38:00;A(960):(1020):B1(1860):(9780):C(14100):(28320):D1(1680)
5187;2017-12-16 21:05:00;A(6120):(540):B1(1860):(8220):C(9240):(27720):D1(1140)
5188;2017-02-14 10:16:00;A(5760):(900):B1(1620):(15900):C(13140):(27900):D1(1560)
5189;2017-12-18 21:08:00;A(5760):(780):B1(2460):(16440):C(13440):(31380):D1(1800)
5190;2017-08-15 05:30:00;A(4680):(360):B1(1680):(16320):C(5820):(26340):D1(1020)
5191;2017-10-12 01:43:00;A(5760):(900):B1(2580):(17280):C(13440):(27900):D1(1560)
5192;2017-10-28 07:47:00;A(3900):(1380):B1(2580):(13440):C(9600):(30540):D1(2520)
5193;2017-11-16 04:16:00;A(1860):(780):B1(2640):(15900):C(12300):(27900):D1(1560)
5194;2017-07-15 06:02:00;A(1860):(780):B1(1920):(17280):C(6780):(27900):D1(1560)
5195;2017-07-11 23:51:00;A(6900):(780):B1(1260):(13020):C(10020):(15660):D1(2580)
5196;2017-04-08 07:18:00;A(660):(1440):B1(1800):(13680):C(13620):(22680):D1(900)
5197;2017-08-03 05:21:00;A(4140):(360):B1(1920):(10020):C(12660):(19620):D1(2880)
5198;2017-01-18 14:52:00;A(5760):(1260):B1(2820):(10620):C(5460):(13320):D1(2760)
5199;2017-08-06 22:13:00;A(3900):(420):B1(1740):(8280):C(4920):(27900):D1(1560)
5200;2017-05-14 10:12:00;A(1800):(480):B1(1920):(11400):C(9300):(27900):D1(1200)
5201;2017-07-05 02:18:00;A(4320):(900):B1(2520):(13260):C(4080):(13920):D1(1260)
5202;2017-04-13 11:31:00;A(6720):(780):B1(1920):(17280):C(13080):(23640):D1(840)
5203;2017-10-11 18:30:00;A(1860):(780):B1(2460):(15660):C(13440):(31380):D1(1560)
5204;2017-01-02 07:45:00;A(1740):(420):B1(1380):(15180):C(3780):(16140):D1(1740)
5205;2017-09-30 09:19:00;A(4140):(960):B1(2880):(7680):C(13680):(23100):D1(2580)
5206;2017-05-25 09:08:00;A(4500):(960):B1(2400):(16320):C(10860):(11280):D1(1260)
5207;2017-12-28 23:40:00;A(2640):(840):B1(2520):(17280):C(13440):(20100):D1(1560)
5208;2017-08-15 13:05:00;A(3540):(360):B1(1680):(12600):C(13380):(30000):D1(1260)
5209;2017-10-26 11:16:00;A(5460):(1440):B1(1920):(14820):C(6000):(11160):D1(2520)
5210;2017-01-25 20:49:00;A(660):(720):B1(2160):(10260):C(6420):(29700):D1(1140)
5211;2017-10-20 20:29:00;A(6840):(960):B1(2580):(13080):C(9660):(28080):D1(2760)
5212;2017-08-03 09:29:00;A(1800):(960):B1(1440):(11760):C(3660):(13920):D1(1980)
5213;2017-04-29 09:34:00;A(4980):(900):B1(1800):(8400):C(9480):(20220):D1(780)
5214;2017-05-25 07:59:00;A(6780):(300):B1(1740):(9480):C(11520):(26520):D1(900)
5215;2017-04-29 05:00:00;A(1080):(300):B1(1680):(17280):C(13440):(27900):D1(1560)
5216;2017-09-23 08:27:00;A(1380):(780):B1(2460):(13320):C(11820):(29700):D1(2700)
5217;2017-08-03 11:27:00;A(2160):(780):B1(2460):(17280):C(10080):(16500):D1(1800)
5218;2017-06-01 15:47:00;A(3960):(780):B1(2460):(11040):C(13440):(27900):D1(1560)
5219;2017-08-24 09:33:00;A(720):(1200):B1(2940):(9960):C(6060):(12300):D1(960)
5220;2017-06-04 07:09:00;A(1380):(420):B1(2880):(10200):C(5580):(18900):D1(1200)
5221;2017-06-29 08:45:00;A(3900):(780):B1(2640):(17280):C(13440):(25320):D1(1560)
5222;2017-12-11 13:04:00;A(1860):(480):B1(1980):(9780):C(4440):(17760):D1(2340)
5223;2017-10-15 06:12:00;A(4140):(600):B1(2220):(15120):C(6600):(20340):D1(2700)
5224;2017-01-21 19:46:00;A(7080):(900):B1(2460):(11820):C(8820):(23580):D1(1200)
5225;2017-06-29 17:47:00;A(3900):(780):B1(2880):(17280):C(10260):(27900):D1(1560)
5226;2017-12-02 07:06:00;A(600):(780):B1(1500):(17280):C(13440):(29700):D1(1560)
5227;2017-11-05 01:10:00;A(1080):(780):B1(2460):(10320):C(11820):(27900):D1(1560)
5228;2017-06-27 03:58:00;A(6780):(1380):B1(1800):(15960):C(7860):(21000):D1(2820)
5229;2017-09-21 23:24:00;A(1080):(780):B1(1680):(17280):C(6780):(27900):D1(2640)
5230;2017-04-15 04:37:00;A(5760):(780):B1(1800):(12120):C(13440):(25740):D1(2760)
5231;2017-03-18 13:57:00;A(5760):(840):B1(2460):(10560):C(13440):(27660):D1(1560)
5232;2017-02-08 12:53:00;A(5760):(780):B1(1680):(17280):C(13440):(27900):D1(1560)
5233;2017-04-13 13:11:00;A(2820):(1260):B1(2160):(15660):C(5400):(11760):D1(1620)
5234;2017-04-09 18:13:00;A(5160):(300):B1(2940):(11700):C(11700):(23280):D1(1620)
5235;2017-10-06 09:43:00;A(4380):(780):B1(1620):(17280):C(13440):(27900):D1(2580)
5236;2017-01-10 01:00:00;A(7500):(780):B1(1740):(17280):C(13440):(30300):D1(780)
5237;2017-01-15 02:21:00;A(6720):(660):B1(1440):(14520):C(8940):(19200):D1(1440)
5238;2017-03-19 19:59:00;A(3600):(780):B1(2460):(15660):C(13440):(29700):D1(1560)
5239;2017-07-26 19:11:00;A(5760):(780):B1(2460):(10620):C(13860):(27900):D1(1560)
5240;2017-05-24 08:37:00;A(5760):(780):B1(2460):(16440):C(11580):(25680):D1(1560)
5241;2017-03-12 09:23:00;A(2640):(780):B1(2460):(9060):C(11280):(30300):D1(1560)
5242;2017-03-12 22:29:00;A(7500):(1080):B1(2880):(10560):C(11160):(24240):D1(1020)
5243;2017-07-27 05:21:00;A(5760):(1320):B1(2700):(17280):C(4380):(16500):D1(1560)
5244;2017-08-18 07:18:00;A(4380):(1320):B1(1620):(17280):C(13440):(27900):D1(960)
5245;2017-09-06 09:34:00;A(1620):(780):B1(2460):(17280):C(3900):(16500):D1(1920)
5246;2017-06-28 18:37:00;A(2100):(420):B1(2100):(13680):C(4500):(22440):D1(2580)
5247;2017-06-11 21:53:00;A(4620):(900):B1(2460):(17280):C(13440):(16500):D1(1560)
5248;2017-05-06 03:14:00;A(4740):(300):B1(1380):(7740):C(9060):(24420):D1(1680)
5249;2017-03-25 22:25:00;A(5760):(900):B1(2700):(17280):C(13440):(21180):D1(1560)
5250;2017-05-09 00:10:00;A(5760):(780):B1(2460):(16920):C(13440):(11460):D1(1560)
5251;2017-09-02 20:03:00;A(2580):(540):B1(2220):(12840):C(7560):(30060):D1(2280)
5252;2017-09-24 02:37:00;A(5760):(780):B1(1800):(7200):C(13440):(27900):D1(840)
5253;2017-11-30 17:20:00;A(3360):(780):B1(1380):(8400):C(7260):(27840):D1(1980)
5254;2017-09-17 11:44:00;A(5880):(960):B1(2040):(12900):C(3660):(14580):D1(2340)
5255;2017-07-17 02:20:00;A(4620):(540):B1(2160):(16620):C(4500):(28920):D1(1560)
5256;2017-01-28 10:03:00;A(7020):(780):B1(2820):(13020):C(4620):(26880):D1(1380)
5257;2017-08-02 03:43:00;A(5220):(540):B1(2880):(10200):C(10080):(27300):D1(2940)
5258;2017-08-03 11:31:00;A(4020):(780):B1(2460):(13800):C(4620):(31440):D1(600)
5259;2017-10-27 07:26:00;A(5760):(1320):B1(2460):(8280):C(9000):(27900):D1(600)
5260;2017-12-27 11:28:00;A(1380):(780):B1(2460):(17280):C(3660):(18960):D1(1560)
5261;2017-12-04 00:34:00;A(6780):(960):B1(2460):(17280):C(11820):(27900):D1(960)
5262;2017-09-19 08:56:00;A(1500):(1140):B1(1380):(11340):C(4860):(28200):D1(660)
5263;2017-04-08 01:35:00;A(7680):(780):B1(2460):(17280):C(13440):(27900):D1(1620)
5264;2017-05-25 02:57:00;A(7380):(360):B1(2820):(13620):C(3600):(31680):D1(2520)
5265;2017-09-11 00:13:00;A(7680):(780):B1(1560):(10860):C(13440):(27900):D1(1560)
5266;2017-11-17 09:05:00;A(3000):(660):B1(2220):(9060):C(10980):(30000):D1(1320)
5267;2017-08-27 19:46:00;A(2400):(780):B1(2460):(17280):C(13440):(28380):D1(1560)
5268;2017-02-19 14:40:00;A(3960):(720):B1(1380):(9900):C(4860):(11760):D1(2340)
5269;2017-03-03 12:37:00;A(4860):(1080):B1(1560):(17100):C(3900):(17100):D1(2340)
5270;2017-11-29 13:56:00;A(7680):(720):B1(2640):(17340):C(9300):(28920):D1(2280)
5271;2017-01-04 08:27:00;A(5880):(1020):B1(1320):(10620):C(9600):(14880):D1(2580)
5272;2017-01-09 11:15:00;A(1020):(300):B1(1680):(9120):C(12600):(18300):D1(2160)
5273;2017-12-27 05:32:00;A(1620):(1380):B1(2340):(9000):C(7320):(14880):D1(2520)
5274;2017-03-19 05:08:00;A(1860):(300):B1(2460):(17280):C(13440):(27900):D1(2520)
5275;2017-06-16 22:55:00;A(2040):(840):B1(2760):(17640):C(7380):(25980):D1(1680)
5276;2017-09-11 20:13:00;A(4080):(600):B1(1800):(9900):C(5760):(24720):D1(720)
5277;2017-01-26 08:08:00;A(660):(1020):B1(2880):(13740):C(8940):(30120):D1(2520)
5278;2017-11-23 02:45:00;A(7620):(1320):B1(1440):(14400):C(13860):(12780):D1(2880)
5279;2017-09-22 01:36:00;A(6360):(780):B1(1920):(8220):C(13080):(21120):D1(720)
5280;2017-06-30 21:06:00;A(5760):(780):B1(2460):(10500):C(13140):(20160):D1(1560)
5281;2017-08-17 07:56:00;A(5760):(1320):B1(2460):(17280):C(4920):(18960):D1(2760)
5282;2017-02-04 22:35:00;A(7200):(1200):B1(2640):(7260):C(4740):(20280):D1(600)
5283;2017-12-05 08:52:00;A(2580):(360):B1(1740):(17280):C(11820):(27900):D1(1560)
5284;2017-04-06 04:06:00;A(2280):(360):B1(1380):(8400):C(10320):(28500):D1(1980)
5285;2017-09-06 06:52:00;A(5760):(780):B1(2460):(11340):C(13440):(27900):D1(1560)
5286;2017-03-19 20:42:00;A(5760):(780):B1(2640):(17280):C(13440):(18960):D1(1860)
5287;2017-04-30 08:13:00;A(7080):(780):B1(1860):(15420):C(12480):(17040):D2(1620)
5288;2017-01-13 20:46:00;A(5760):(1380):B1(1740):(10320):C(13440):(20040):D1(900)
5289;2017-10-14 23:25:00;A(4860):(1440):B1(2400):(7680):C(3900):(16320):D1(900)
5290;2017-06-16 12:55:00;A(4320):(840):B1(1200):(11880):C(11220):(27840):D1(1140)
5291;2017-01-23 06:25:00;A(5760):(300):B1(2700):(17700):C(13440):(27900):D1(1920)
5292;2017-10-11 23:56:00;A(7740):(660):B1(2580):(11340):C(4800):(23700):D1(1260)
5293;2017-02-27 05:05:00;A(5100):(1380):B1(2880):(13320):C(3960):(17340):D1(1140)
5294;2017-09-07 00:36:00;A(1800):(480):B1(1500):(7320):C(5160):(20220):D1(600)
5295;2017-01-21 13:55:00;A(2400):(660):B1(1860):(14220):C(6240):(26580):D1(1440)
5296;2017-06-18 12:22:00;A(5760):(780):B1(1800):(17280):C(10500):(27900):D1(1800)
5297;2017-05-31 14:06:00;A(4980):(900):B1(2820):(7260):C(12360):(27900):D1(660)
5298;2017-03-25 17:11:00;A(6660):(780):B1(2460):(17280):C(11820):(11460):D1(1560)
5299;2017-06-20 15:35:00;A(5700):(600):B1(2100):(8280):C(7740):(31080):D1(2760)
5300;2017-06-29 18:55:00;A(4560):(600):B1(1680):(16200):C(11340):(19800):D1(1380)
5301;2017-10-08 16:07:00;A(5760):(780):B1(2520):(17280):C(9780):(21180):D1(960)
5302;2017-06-14 19:47:00;A(3240):(420):B1(2760):(17820):C(4140):(24180):D1(600)
5303;2017-04-22 02:42:00;A(5580):(1200):B1(1620):(8460):C(7200):(18600):D1(1140)
5304;2017-11-07 01:47:00;A(4020):(360):B1(1500):(14040):C(4680):(11880):D1(1080)
5305;2017-03-01 20:32:00;A(4680):(1200):B1(2820):(11280):C(10320):(26280):D1(1500)
5306;2017-09-21 22:04:00;A(1380):(1260):B1(1680):(13920):C(13440):(31440):D1(2040)
5307;2017-11-30 21:26:00;A(3600):(480):B1(2460):(12660):C(13440):(29280):D1(1560)
5308;2017-05-04 18:22:00;A(2880):(360):B1(2460):(17280):C(13440):(27900):D1(1620)
5309;2017-04-04 06:53:00;A(2880):(780):B1(1920):(9780):C(13440):(27900):D1(2760)
5310;2017-05-01 12:38:00;A(6420):(780):B1(2460):(11640):C(3660):(25680):D1(1560)
5311;2017-11-18 16:41:00;A(2160):(780):B1(2460):(17280):C(12360):(27900):D1(1560)
5312;2017-03-15 22:04:00;A(5760):(780):B1(1860):(16140):C(13440):(29700):D1(1560)
5313;2017-10-30 11:14:00;A(5760):(420):B1(1500):(17280):C(13440):(25680):D1(1560)
5314;2017-11-15 04:06:00;A(5760):(1380):B1(2460):(15120):C(13440):(27900):D1(960)
5315;2017-02-06 10:38:00;A(5340):(960):B1(1860):(12180):C(9180):(28080):D1(2520)
5316;2017-04-30 19:06:00;A(3420):(480):B1(2100):(15000):C(5580):(17640):D1(1080)
5317;2017-04-11 15:47:00;A(1320):(480):B1(1980):(11700):C(4140):(20040):D1(1620)
5318;2017-07-12 06:54:00;A(5160):(1320):B1(1620):(9240):C(12780):(29160):D1(1800)
5319;2017-12-11 22:17:00;A(4980):(1140):B1(1740):(11040):C(10980):(26820):D1(600)
5320;2017-09-03 22:02:00;A(4620):(1380):B1(1920):(8280):C(13440):(25320):D1(780)
5321;2017-11-01 09:41:00;A(2220):(600):B1(1860):(14340):C(9600):(32340):D1(900)
5322;2017-12-07 22:28:00;A(5700):(1320):B1(2820):(16560):C(5400):(24360):D1(2760)
5323;2017-04-17 03:26:00;A(960):(1260):B1(2040):(15000):C(4860):(29520):D1(1680)
5324;2017-05-25 12:02:00;A(3120):(1440):B1(1860):(13320):C(4860):(23280):D1(1080)
5325;2017-04-29 11:55:00;A(5760):(1320):B1(2460):(17280):C(5700):(29700):D1(1920)
5326;2017-05-29 09:31:00;A(6120):(1140):B1(2400):(13020):C(12120):(30660):D1(1140)
5327;2017-01-18 10:25:00;A(600):(780):B1(1740):(17280):C(13440):(27900):D1(1560)
5328;2017-06-15 17:09:00;A(3840):(780):B1(2640):(12240):C(6120):(29280):D1(1920)
5329;2017-07-19 16:56:00;A(5760):(780):B1(1800):(7680):C(7020):(27900):D1(1560)
5330;2017-09-27 08:55:00;A(3300):(300):B1(2160):(17880):C(8880):(15060):D1(600)
5331;2017-07-22 08:23:00;A(1860):(840):B1(2520):(10560):C(13440):(31980):D1(1560)
5332;2017-07-22 15:19:00;A(5760):(780):B1(2700):(14340):C(13440):(23100):D1(720)
5333;2017-11-06 16:03:00;A(5760):(360):B1(1860):(15420):C(14100):(30060):D1(2520)
5334;2017-03-30 17:16:00;A(5640):(960):B1(2760):(17220):C(10140):(19620):D1(1860)
5335;2017-12-15 07:46:00;A(3420):(780):B1(2460):(17280):C(9480):(15900):D1(1560)
5336;2017-11-25 07:57:00;A(7140):(1260):B1(1680):(8760):C(9360):(13740):D1(2100)
5337;2017-06-13 21:49:00;A(4380):(780):B1(1860):(17280):C(13440):(21180):D1(1560)
5338;2017-12-09 23:11:00;A(7140):(1020):B1(2040):(7380):C(12300):(13380):D1(1800)
5339;2017-09-26 03:04:00;A(7680):(780):B1(2460):(7680):C(13440):(27900):D1(2520)
5340;2017-08-20 06:01:00;A(6360):(960):B1(2580):(13800):C(13320):(20100):D1(1440)
5341;2017-04-10 06:51:00;A(2160):(1320):B1(2220):(11700):C(14160):(28020):D1(1860)
5342;2017-08-22 01:54:00;A(7680):(780):B1(2460):(17280):C(12900):(27900):D1(2760)
5343;2017-04-02 03:40:00;A(6900):(1080):B1(1680):(14160):C(7500):(26160):D1(2820)
5344;2017-12-18 00:49:00;A(1800):(420):B1(2940):(10980):C(8940):(26520):D1(1260)
5345;2017-04-28 20:34:00;A(5760):(1440):B1(1680):(10080):C(13440):(24780):D1(1860)
5346;2017-04-12 09:15:00;A(2820):(1380):B1(2520):(8040):C(11940):(23220):D1(2460)
5347;2017-07-20 05:06:00;A(1800):(1080):B1(2280):(9900):C(9840):(20760):D1(2340)
5348;2017-12-26 19:51:00;A(2760):(300):B2(3000):(7320):C(6480):(24720):D1(2280)
5349;2017-09-04 12:36:00;A(2580):(1200):B1(1620):(17460):C(9720):(16980):D1(1860)
5350;2017-05-22 15:41:00;A(5760):(300):B1(2460):(17280):C(13440):(27900):D1(900)
5351;2017-08-06 14:38:00;A(1860):(780):B1(2460):(17280):C(5700):(29700):D1(1560)
5352;2017-07-13 05:53:00;A(5760):(780):B1(2460):(17280):C(13440):(24240):D1(1560)
5353;2017-11-20 13:11:00;A(3060):(540):B1(2940):(13740):C(11640):(31200):D1(600)
5354;2017-12-04 21:00:00;A(5760):(780):B1(1860):(17280):C(6180):(20640):D1(2760)
5355;2017-09-12 08:37:00;A(6180):(780):B1(2460):(11040):C(13440):(32280):D1(1560)
5356;2017-05-06 09:54:00;A(5760):(780):B1(2520):(17280):C(10320):(23220):D1(1500)
5357;2017-10-24 02:54:00;A(3780):(1140):B1(1740):(15660):C(12900):(29760):D1(2460)
5358;2017-11-21 18:04:00;A(7140):(660):B1(2100):(17640):C(13680):(20040):D1(1800)
5359;2017-07-22 18:49:00;A(600):(360):B1(1380):(12360):C(11400):(17820):D1(2700)
5360;2017-12-28 13:34:00;A(5760):(900):B1(2460):(16980):C(12060):(27360):D1(900)
5361;2017-08-16 21:33:00;A(3120):(780):B1(1200):(7740):C(4860):(13380):D1(2040)
5362;2017-07-13 18:57:00;A(5760):(360):B1(2700):(17940):C(13440):(27900):D1(1560)
5363;2017-05-26 12:32:00;A(1560):(780):B1(2460):(15900):C(13440):(25320):D1(1560)
5364;2017-08-22 17:14:00;A(4140):(360):B1(1500):(17640):C(3780):(16080):D1(1320)
5365;2017-05-05 23:04:00;A(3780):(480):B1(1260):(11220):C(6060):(14400):D1(2820)
5366;2017-01-07 19:43:00;A(5760):(1380):B1(2460):(17280):C(13440):(18600):D1(1560)
5367;2017-07-13 04:29:00;A(3840):(960):B1(2400):(16440):C(7860):(25020):D1(1980)
5368;2017-02-12 06:16:00;A(5760):(360):B1(2760):(9000):C(11100):(27900):D1(2640)
5369;2017-02-07 21:40:00;A(5400):(420):B1(1320):(8580):C(9060):(22620):D1(2700)
5370;2017-10-20 12:11:00;A(5760):(780):B1(2580):(17280):C(13440):(27900):D1(1560)
5371;2017-09-19 12:36:00;A(5760):(780):B1(2640):(17280):C(13440):(25320):D1(1560)
5372;2017-08-17 17:18:00;A(3660):(780):B1(1680):(17280):C(3600):(27900):D1(2640)
5373;2017-09-30 14:59:00;A(1080):(360):B2(1620):(7740):C(10320):(26820):D1(2640)
5374;2017-02-05 23:52:00;A(5760):(1020):B1(2340):(9900):C(8940):(16500):D1(1320)
5375;2017-07-28 10:01:00;A(2520):(480):B1(2160):(15240):C(7800):(31980):D1(960)
5376;2017-12-16 03:43:00;A(2700):(840):B1(2340):(14640):C(10200):(18360):D1(1200)
5377;2017-06-21 12:59:00;A(5760):(780):B1(2460):(17280):C(5700):(26700):D1(1620)
5378;2017-08-21 17:14:00;A(5760):(1380):B1(2460):(16740):C(13440):(11820):D1(1560)
5379;2017-11-16 22:08:00;A(7080):(900):B1(1320):(9660):C(9900):(22200):D1(1740)
5380;2017-06-25 11:11:00;A(2160):(420):B1(1440):(12480):C(4620):(31860):D1(2100)
5381;2017-09-01 22:23:00;A(6780):(480):B1(2460):(17280):C(13440):(16500):D1(720)
5382;2017-11-13 20:21:00;A(4860):(1260):B1(2340):(12600):C(5100):(17340):D1(1260)
5383;2017-06-10 03:26:00;A(5760):(300):B1(2460):(10080):C(13440):(23160):D1(2640)
5384;2017-11-04 01:38:00;A(5760):(780):B1(2460):(17280):C(13440):(27900):D1(1920)
5385;2017-03-15 04:03:00;A(1320):(780):B1(1500):(7260):C(13440):(27900):D1(780)
5386;2017-09-23 22:21:00;A(5760):(780):B1(1680):(13680):C(6420):(27900):D1(2760)
5387;2017-04-04 19:17:00;A(7500):(960):B1(1800):(9780):C(13440):(27900):D1(660)
5388;2017-08-29 04:12:00;A(5760):(1320):B1(2460):(17280):C(8820):(27900):D1(2760)
5389;2017-12-07 10:35:00;A(5760):(780):B1(1620):(13080):C(10320):(27900):D1(1560)
5390;2017-02-19 07:02:00;A(4380):(780):B1(1680):(16140):C(13440):(23160):D1(1560)
5391;2017-09-29 15:07:00;A(2100):(1380):B1(2460):(17280):C(13440):(27900):D1(2640)
5392;2017-12-08 20:18:00;A(1620):(1440):B1(2460):(17280):C(7500):(27900):D1(1560)
5393;2017-08-12 00:12:00;A(5760):(420):B1(2460):(13680):C(13440):(27900):D1(2640)
5394;2017-10-18 17:25:00;A(3600):(1080):B1(2940):(12540):C(7080):(22200):D1(2820)
5395;2017-04-09 10:27:00;A(5760):(780):B1(2460):(17280):C(7980):(27900):D1(2820)
5396;2017-08-05 19:18:00;A(6960):(780):B1(2460):(7200):C(13440):(20640):D1(1800)
5397;2017-07-25 03:04:00;A(4380):(780):B1(2460):(7980):C(13440):(25740):D1(1560)
5398;2017-08-19 09:01:00;A(3540):(960):B1(1380):(12960):C(13860):(11820):D1(1440)
5399;2017-03-22 00:49:00;A(1500):(1260):B1(1260):(17280):C(3660):(11880):D1(2820)
5400;2017-07-31 15:58:00;A(5760):(780):B1(2460):(12120):C(13440):(27900):D1(2880)
5401;2017-10-28 20:37:00;A(4980):(540):B1(2700):(9360):C(8820):(30540):D1(2040)
5402;2017-05-29 13:37:00;A(4620):(480):B1(1260):(11640):C(11700):(18900):D1(2580)
5403;2017-10-15 06:50:00;A(2580):(420):B1(2580):(9540):C(9660):(13200):D1(1020)
5404;2017-11-22 00:29:00;A(3180):(780):B1(2460):(17280):C(9060):(22680):D1(1560)
5405;2017-09-05 22:14:00;A(7440):(960):B1(2220):(14400):C(11940):(26820):D1(2640)
5406;2017-12-25 19:51:00;A(5760):(780):B1(2460):(17700):C(5940):(18600):D1(1560)
5407;2017-06-05 17:04:00;A(1680):(1140):B1(1320):(9000):C(4860):(25440):D1(600)
5408;2017-03-06 22:15:00;A(5760):(300):B1(1920):(17280):C(13440):(27900):D1(2760)
5409;2017-03-01 15:11:00;A(5760):(780):B1(2460):(17280):C(13440):(20100):D1(2760)
5410;2017-12-31 17:55:00;A(7560):(1380):B1(2460):(10020):C(13620):(28080):D1(1380)
5411;2017-09-08 19:05:00;A(5760):(840):B1(2040):(8040):C(10080):(27120):D1(2280)
5412;2017-09-14 02:08:00;A(4140):(420):B1(1440):(10080):C(9840):(16080):D1(1080)
5413;2017-04-23 02:28:00;A(780):(1320):B1(1860):(13500):C(8520):(31980):D1(1680)
5414;2017-02-23 20:23:00;A(2220):(300):B2(1800):(11520):C(10320):(26820):D1(1740)
5415;2017-10-24 04:39:00;A(6840):(420):B1(2640):(8820):C(12900):(25800):D1(2460)
5416;2017-12-23 18:53:00;A(4620):(1140):B1(2580):(11220):C(4620):(14280):D1(900)
5417;2017-11-27 18:01:00;A(5760):(840):B1(1560):(17280):C(13440):(27360):D1(1560)
5418;2017-08-02 05:44:00;A(3840):(720):B1(1680):(10140):C(13680):(29040):D1(1080)
5419;2017-04-17 00:16:00;A(1920):(840):B1(2760):(16320):C(10380):(13440):D1(1800)
5420;2017-05-04 21:04:00;A(600):(900):B1(2640):(8340):C(3660):(16620):D1(2400)
5421;2017-06-28 02:27:00;A(5880):(840):B1(2100):(17340):C(11760):(28740):D1(1920)
5422;2017-06-23 10:03:00;A(6720):(1080):B1(2640):(8520):C(11820):(28440):D1(2040)
5423;2017-09-24 04:07:00;A(5760):(780):B1(2820):(8280):C(3900):(21240):D1(2640)
5424;2017-05-28 06:23:00;A(5760):(360):B1(2580):(7500):C(13440):(27900):D1(1560)
5425;2017-02-12 21:40:00;A(1380):(1380):B1(2640):(9300):C(12900):(16560):D1(2220)
5426;2017-06-09 18:43:00;A(5220):(300):B1(2460):(17280):C(13440):(25740):D1(1560)
5427;2017-11-23 18:08:00;A(5760):(780):B1(2460):(7200):C(13080):(27900):D1(1860)
5428;2017-05-06 01:49:00;A(5640):(660):B1(2460):(13980):C(5100):(16200):D1(2220)
5429;2017-12-20 23:14:00;A(4920):(480):B1(1560):(14340):C(6180):(14160):D1(2820)
5430;2017-10-23 04:52:00;A(5760):(840):B1(2460):(17280):C(3840):(27900):D1(840)
5431;2017-04-14 03:44:00;A(5760):(1320):B1(1560):(17280):C(4380):(27360):D1(2640)
5432;2017-01-24 07:10:00;A(3660):(1440):B1(2580):(10800):C(12600):(11400):D1(1560)
5433;2017-11-04 16:00:00;A(3240):(1080):B1(1680):(10920):C(10200):(28980):D1(2520)
